epa_id,year,make,model,base_model,transmission,drive,fuel_type,fuel_type_primary,fuel_type_secondary,alternative_vehicle_type,displacement_l,cylinders,modified_on
28006,1984,Buick,Century,Century,Automatic 3-spd,,Diesel,Diesel,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
28007,1984,Buick,Century,Century,Automatic 4-spd,,Diesel,Diesel,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
28008,1984,Buick,Regal,Regal,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28009,1984,Buick,Regal,Regal,Automatic 4-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28010,1984,Buick,Regal,Regal,Automatic 4-spd,,Regular,Regular Gasoline,,,4.1,6,Tue Jan 01 00:00:00 EST 2013
28011,1984,Buick,Regal,Regal,Automatic 4-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28012,1984,Buick,Riviera,Riviera,Automatic 4-spd,,Regular,Regular Gasoline,,,4.1,6,Tue Jan 01 00:00:00 EST 2013
28013,1984,Buick,Riviera,Riviera,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28014,1984,Cadillac,Eldorado,Eldorado,Automatic 4-spd,,Regular,Regular Gasoline,,,4.1,8,Tue Jan 01 00:00:00 EST 2013
28015,1984,Cadillac,Seville,Seville,Automatic 4-spd,,Regular,Regular Gasoline,,,4.1,8,Tue Jan 01 00:00:00 EST 2013
28016,1984,Chevrolet,Celebrity,Celebrity,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28017,1984,Chevrolet,Celebrity,Celebrity,Manual 4-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28018,1984,Chevrolet,Celebrity,Celebrity,Automatic 3-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
28019,1984,Chevrolet,Celebrity,Celebrity,Automatic 3-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28020,1984,Chevrolet,Celebrity,Celebrity,Automatic 4-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28021,1984,Chevrolet,Citation II,Citation II,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28022,1984,Chevrolet,Citation II,Citation II,Manual 4-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28023,1984,Chevrolet,Citation II,Citation II,Automatic 3-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
28024,1984,Chevrolet,Citation II,Citation II,Manual 4-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
28025,1984,Chevrolet,Monte Carlo,Monte Carlo,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28026,1984,Chevrolet,Monte Carlo,Monte Carlo,Automatic 3-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28027,1984,Chevrolet,Monte Carlo,Monte Carlo,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28028,1984,Chrysler,E Class/New Yorker,E Class/New Yorker,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28029,1984,Chrysler,E Class/New Yorker,E Class/New Yorker,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28030,1984,Chrysler,E Class/New Yorker,E Class/New Yorker,Automatic 3-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
28031,1984,Chrysler,Executive Sedan/Limousine,Executive Sedan/Limousine,Automatic 3-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
28032,1984,Chrysler,LeBaron,LeBaron,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28033,1984,Chrysler,LeBaron,LeBaron,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28034,1984,Chrysler,LeBaron,LeBaron,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28035,1984,Chrysler,LeBaron,LeBaron,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28036,1984,Chrysler,LeBaron,LeBaron,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28037,1984,Chrysler,LeBaron,LeBaron,Automatic 3-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
28038,1984,Chrysler,Newport/Fifth Avenue,Newport/Fifth Avenue,Automatic 3-spd,,Regular,Regular Gasoline,,,5.2,8,Tue Jan 01 00:00:00 EST 2013
28039,1984,Dodge,Aries,Aries,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28040,1984,Dodge,Aries,Aries,Manual 4-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28041,1984,Dodge,Aries,Aries,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28042,1984,Dodge,Aries,Aries,Automatic 3-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
28043,1984,Dodge,Diplomat,Diplomat,Automatic 3-spd,,Regular,Regular Gasoline,,,5.2,8,Tue Jan 01 00:00:00 EST 2013
28044,1984,Dodge,600,600,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28045,1984,Dodge,600,600,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28046,1984,Dodge,600,600,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28047,1984,Dodge,600,600,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28048,1984,Dodge,600,600,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28049,1984,Dodge,600,600,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28050,1984,Dodge,600,600,Automatic 3-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
28051,1984,Ford,LTD,LTD,Automatic 3-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
28052,1984,Ford,LTD,LTD,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28053,1984,Ford,LTD,LTD,Automatic 4-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28054,1984,Ford,LTD,LTD,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28055,1984,Lincoln,Continental,Continental,Automatic 4-spd,,Diesel,Diesel,,Diesel,2.4,6,Tue Jan 01 00:00:00 EST 2013
28056,1984,Lincoln,Continental,Continental,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28057,1984,Lincoln,Mark VII,Mark VII,Automatic 4-spd,,Diesel,Diesel,,,2.4,6,Tue Jan 01 00:00:00 EST 2013
28058,1984,Mercury,Marquis,Marquis,Automatic 3-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
28059,1984,Mercury,Marquis,Marquis,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28060,1984,Mercury,Marquis,Marquis,Automatic 4-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28061,1984,Mercury,Marquis,Marquis,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28062,1984,Maserati,Quattroporte,Quattroporte,Automatic 3-spd,,Regular,Regular Gasoline,,,4.9,8,Tue Jan 01 00:00:00 EST 2013
28063,1984,Mercedes-Benz,500SEL,500,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28064,1984,Oldsmobile,Cutlass Ciera,Cutlass Ciera,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28065,1984,Oldsmobile,Cutlass Ciera,Cutlass Ciera,Automatic 3-spd,,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
28066,1984,Oldsmobile,Cutlass Ciera,Cutlass Ciera,Automatic 4-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28067,1984,Oldsmobile,Cutlass Ciera,Cutlass Ciera,Automatic 3-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28068,1984,Oldsmobile,Cutlass Ciera,Cutlass Ciera,Automatic 4-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28069,1984,Oldsmobile,Cutlass Supreme,Cutlass Supreme,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28070,1984,Oldsmobile,Cutlass Supreme,Cutlass Supreme,Automatic 4-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28071,1984,Oldsmobile,Cutlass Supreme,Cutlass Supreme,Automatic 3-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28072,1984,Oldsmobile,Cutlass Supreme,Cutlass Supreme,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28073,1984,Oldsmobile,Toronado,Toronado,Automatic 4-spd,,Regular,Regular Gasoline,,,4.1,6,Tue Jan 01 00:00:00 EST 2013
28074,1984,Oldsmobile,Toronado,Toronado,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28075,1984,Plymouth,Gran Fury,Gran Fury,Automatic 3-spd,,Regular,Regular Gasoline,,,5.2,8,Tue Jan 01 00:00:00 EST 2013
28076,1984,Plymouth,Reliant,Reliant,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28077,1984,Plymouth,Reliant,Reliant,Manual 4-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28078,1984,Plymouth,Reliant,Reliant,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28079,1984,Plymouth,Reliant,Reliant,Automatic 3-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
28080,1984,Pontiac,Bonneville,Bonneville,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28081,1984,Pontiac,Bonneville,Bonneville,Automatic 3-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28082,1984,Pontiac,Bonneville,Bonneville,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28083,1984,Pontiac,Grand Prix,Grand Prix,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28084,1984,Pontiac,Grand Prix,Grand Prix,Automatic 3-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28085,1984,Pontiac,Grand Prix,Grand Prix,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28086,1984,Pontiac,Phoenix,Phoenix,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28087,1984,Pontiac,Phoenix,Phoenix,Automatic 3-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
28088,1984,Pontiac,Phoenix,Phoenix,Manual 4-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
28089,1984,Pontiac,6000,6000,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28090,1984,Pontiac,6000,6000,Automatic 3-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
28091,1984,Pontiac,6000,6000,Automatic 3-spd,,Diesel,Diesel,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
28092,1984,Pontiac,6000,6000,Automatic 4-spd,,Diesel,Diesel,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
28093,1984,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Silver Spirit/Spur/Mulsanne,Automatic 3-spd,,Regular,Regular Gasoline,,,6.8,8,Tue Jan 01 00:00:00 EST 2013
28094,1984,Volvo,760 GLE,740/760,Automatic 4-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
28095,1984,Volvo,760 GLE,740/760,Manual 5-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
28096,1984,Volvo,760 GLE,740/760,Automatic 4-spd,,Diesel,Diesel,,,2.4,6,Tue Jan 01 00:00:00 EST 2013
28097,1984,Volvo,760 GLE,740/760,Automatic 4-spd,,Regular,Regular Gasoline,,,2.9,6,Tue Jan 01 00:00:00 EST 2013
28098,1984,Buick,Electra/Park Avenue,Electra/Park Avenue,Automatic 4-spd,,Regular,Regular Gasoline,,,4.1,6,Tue Jan 01 00:00:00 EST 2013
28099,1984,Buick,Electra/Park Avenue,Electra/Park Avenue,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28100,1984,Buick,Electra/Park Avenue,Electra/Park Avenue,Automatic 4-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28101,1984,Buick,LeSabre,LeSabre,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28102,1984,Buick,LeSabre,LeSabre,Automatic 4-spd,,Regular,Regular Gasoline,,,4.1,6,Tue Jan 01 00:00:00 EST 2013
28103,1984,Buick,LeSabre,LeSabre,Automatic 3-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28104,1984,Buick,LeSabre,LeSabre,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28105,1984,Cadillac,Brougham/DeVille (RWD),Brougham/DeVille,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.1,8,Tue Jan 01 00:00:00 EST 2013
28106,1984,Cadillac,Fleetwood/DeVille (FWD),Fleetwood/DeVille,Automatic 4-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28107,1984,Chevrolet,Impala/Caprice,Impala/Caprice,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28108,1984,Chevrolet,Impala/Caprice,Impala/Caprice,Automatic 3-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28109,1984,Chevrolet,Impala/Caprice,Impala/Caprice,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28110,1984,Ford,LTD Crown Victoria,LTD Crown Victoria,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28111,1984,Mercury,Grand Marquis,Grand Marquis,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28112,1984,Lincoln,Town Car,Town Car,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28113,1984,Oldsmobile,Delta 88,Delta 88,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28114,1984,Oldsmobile,Delta 88,Delta 88,Automatic 3-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28115,1984,Oldsmobile,Delta 88,Delta 88,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28116,1984,Oldsmobile,Ninety-Eight,Ninety-Eight,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28117,1984,Oldsmobile,Ninety-Eight II,Ninety-Eight II,Automatic 4-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28118,1984,Pontiac,Parisienne,Parisienne,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28119,1984,Pontiac,Parisienne,Parisienne,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
28120,1984,Rolls-Royce,Silver Spur Limousine,Silver Spur Limousine,Automatic 3-spd,,Regular,Regular Gasoline,,,6.8,8,Tue Jan 01 00:00:00 EST 2013
28121,1984,Buick,Skyhawk Wagon,Skyhawk,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
28122,1984,Buick,Skyhawk Wagon,Skyhawk,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
28123,1984,Buick,Skyhawk Wagon,Skyhawk,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28124,1984,Buick,Skyhawk Wagon,Skyhawk,Manual 4-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28125,1984,Chevrolet,Cavalier Wagon,Cavalier,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28126,1984,Chevrolet,Cavalier Wagon,Cavalier,Manual 4-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28127,1984,Chevrolet,Cavalier Wagon,Cavalier,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28128,1984,Nissan,Maxima Wagon,Maxima,Automatic 4-spd,,Regular,Regular Gasoline,,,2.4,6,Tue Jan 01 00:00:00 EST 2013
28129,1984,Nissan,Sentra Wagon,Sentra,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28130,1984,Nissan,Sentra Wagon,Sentra,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28131,1984,Nissan,Sentra Wagon,Sentra,Manual 5-spd,,Diesel,Diesel,,,1.7,4,Tue Jan 01 00:00:00 EST 2013
28132,1984,Dodge,Colt Vista,Colt,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28133,1984,Dodge,Colt Vista,Colt,Manual 4-spd Doubled,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28134,1984,Dodge,Colt Vista,Colt,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28135,1984,Ford,Escort Wagon,Escort,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28136,1984,Ford,Escort Wagon,Escort,Manual 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28137,1984,Ford,Escort Wagon,Escort,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28138,1984,Ford,Escort Wagon,Escort,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28139,1984,Ford,Escort Wagon,Escort,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28140,1984,Ford,Escort Wagon,Escort,Manual 5-spd,,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
28141,1984,Honda,Civic Wagon,Civic,Automatic 3-spd,,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
28142,1984,Honda,Civic Wagon,Civic,Manual 5-spd,,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
28143,1984,Mercury,Lynx Wagon,Lynx,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28144,1984,Mercury,Lynx Wagon,Lynx,Manual 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28145,1984,Mercury,Lynx Wagon,Lynx,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28146,1984,Mercury,Lynx Wagon,Lynx,Manual 5-spd,,Diesel,Diesel,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28147,1984,Oldsmobile,Firenza Cruiser Wagon,Firenza,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
28148,1984,Oldsmobile,Firenza Cruiser Wagon,Firenza,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
28149,1984,Oldsmobile,Firenza Cruiser Wagon,Firenza,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28150,1984,Oldsmobile,Firenza Cruiser Wagon,Firenza,Manual 4-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28151,1984,Oldsmobile,Firenza Cruiser Wagon,Firenza,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28152,1984,Plymouth,Colt Vista,Colt,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28153,1984,Plymouth,Colt Vista,Colt,Manual 4-spd Doubled,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28154,1984,Plymouth,Colt Vista,Colt,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28155,1984,Pontiac,2000 Sunbird Wagon,Sunbird,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
28156,1984,Pontiac,2000 Sunbird Wagon,Sunbird,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
28157,1984,Pontiac,2000 Sunbird Wagon,Sunbird,Manual 4-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
28158,1984,Renault,Sportwagon,18i/Wagon/Sportwagon,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28159,1984,Renault,Sportwagon,18i/Wagon/Sportwagon,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
28160,1984,Subaru,Wagon,Wagon,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
28161,1984,Subaru,Wagon,Wagon,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
28162,1984,Toyota,Cressida Wagon,Cressida,Automatic 4-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
28163,1984,Toyota,Tercel Wagon,Tercel,Automatic 3-spd,,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
28164,1984,Toyota,Tercel Wagon,Tercel,Manual 5-spd,,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
28165,1984,Toyota,Tercel Wagon 4WD,Tercel,Automatic 3-spd,,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
28166,1984,Toyota,Tercel Wagon 4WD,Tercel,Manual 5-spd,,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
28167,1984,Volkswagen,Quantum Wagon,Quantum,Manual 5-spd,,Diesel,Diesel,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28168,1984,Volkswagen,Quantum Wagon,Quantum,Manual 5-spd,,Diesel,Diesel,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
28169,1984,Volkswagen,Quantum Wagon,Quantum,Automatic 3-spd,,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
28170,1984,Volkswagen,Quantum Wagon,Quantum,Manual 5-spd,,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
28171,1984,Audi,5000S Wagon,5000,Automatic 3-spd,,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
28172,1984,Audi,5000S Wagon,5000,Manual 5-spd,,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
28173,1984,Buick,Century Estate Wagon,Century Estate Wagon,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28174,1984,Buick,Century Estate Wagon,Century Estate Wagon,Automatic 3-spd,,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
28175,1984,Buick,Century Estate Wagon,Century Estate Wagon,Automatic 4-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
28176,1984,Buick,Century Estate Wagon,Century Estate Wagon,Automatic 3-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28177,1984,Buick,Century Estate Wagon,Century Estate Wagon,Automatic 4-spd,,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
28178,1984,Chevrolet,Celebrity Wagon,Celebrity,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28179,1984,Chevrolet,Celebrity Wagon,Celebrity,Manual 4-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28180,1984,Chevrolet,Celebrity Wagon,Celebrity,Automatic 3-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
28181,1984,Chevrolet,Celebrity Wagon,Celebrity,Automatic 4-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
28182,1984,Chevrolet,Celebrity Wagon,Celebrity,Automatic 3-spd,,Diesel,Diesel,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
28183,1984,Chevrolet,Celebrity Wagon,Celebrity,Automatic 4-spd,,Diesel,Diesel,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
